id,player_id,season,total_games,games_started,minutes_played,fg,fga,fgp,fg3,fg3a,fg3p,fg2,fg2a,fg2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts
14937,4194,1999-00,3,0,19.0,9.5,18.9,0.5,0.0,1.9,0.0,9.5,17.1,0.556,1.9,1.9,1.0,0.0,3.8,3.8,3.8,0.0,0.0,1.9,0.0,20.8
14938,4194,1999-00,4,0,27.0,4.0,10.7,0.375,0.0,2.7,0.0,4.0,8.0,0.5,0.0,0.0,,1.3,2.7,4.0,5.3,1.3,0.0,5.3,2.7,8.0
14939,4198,1999-00,55,6,477.0,3.7,8.1,0.458,0.0,0.1,0.0,3.7,8.0,0.462,1.2,3.1,0.39,2.8,2.9,5.7,0.7,0.9,1.1,1.1,8.0,8.6
14940,4199,1999-00,72,29,1797.0,4.2,10.6,0.399,0.6,2.4,0.262,3.6,8.2,0.44,2.8,4.2,0.66,2.9,5.8,8.8,2.3,1.1,0.4,2.2,3.3,11.9
14941,4201,1999-00,80,21,1971.0,4.9,9.8,0.505,0.0,0.1,0.333,4.9,9.7,0.506,1.8,2.3,0.781,2.6,6.6,9.2,1.5,0.9,0.8,1.9,5.1,11.7
14942,4207,1999-00,80,1,2093.0,6.0,13.0,0.461,1.1,3.1,0.346,4.9,9.8,0.497,3.2,4.2,0.774,1.7,4.0,5.7,1.9,1.0,0.5,2.2,3.9,16.3
14943,4237,1999-00,51,1,777.0,5.8,11.3,0.514,0.0,0.1,0.0,5.8,11.1,0.521,1.3,2.2,0.604,2.6,5.1,7.7,1.5,1.2,0.4,2.7,6.3,12.9
14944,4277,1999-00,44,16,447.0,4.7,9.8,0.475,0.0,0.3,0.0,4.7,9.5,0.492,3.3,5.5,0.603,4.0,5.2,9.3,1.6,2.0,2.0,2.2,6.4,12.6
14945,4278,1999-00,11,11,301.0,8.4,17.0,0.493,0.0,0.2,0.0,8.4,16.7,0.5,1.3,2.5,0.524,2.4,3.8,6.2,2.6,1.0,0.4,3.0,3.3,18.1
14946,4299,1999-00,17,0,90.0,5.6,15.2,0.368,0.0,2.4,0.0,5.6,12.8,0.438,2.0,3.2,0.625,5.2,8.0,13.2,2.0,1.2,0.4,3.2,5.6,13.2
14947,4299,1999-00,7,0,25.0,2.9,14.4,0.2,0.0,2.9,0.0,2.9,11.5,0.25,0.0,0.0,,2.9,11.5,14.4,1.4,2.9,0.0,1.4,5.8,5.8
14948,4299,1999-00,10,0,65.0,6.6,15.5,0.429,0.0,2.2,0.0,6.6,13.3,0.5,2.8,4.4,0.625,6.1,6.6,12.7,2.2,0.6,0.6,3.9,5.5,16.1
14949,4313,1999-00,3,0,41.0,0.9,5.3,0.167,0.0,0.0,,0.9,5.3,0.167,1.8,5.3,0.333,0.9,1.8,2.6,4.4,0.0,0.0,2.6,3.5,3.5
14950,4342,1999-00,79,79,2950.0,5.8,14.8,0.39,1.6,4.9,0.332,4.1,9.9,0.419,2.4,2.9,0.817,0.4,3.4,3.8,8.7,0.8,0.1,2.7,1.8,15.6
14951,4343,1999-00,80,80,2782.0,7.2,16.3,0.445,1.1,3.0,0.368,6.1,13.3,0.462,4.3,5.1,0.847,2.6,6.2,8.7,2.0,0.8,0.8,3.2,3.3,19.9
14952,4361,1999-00,78,0,884.0,4.4,10.7,0.416,0.6,1.4,0.412,3.9,9.3,0.417,2.3,3.1,0.75,0.4,2.2,2.6,4.9,1.3,0.0,3.1,3.7,11.8
14953,4364,1999-00,43,0,292.0,3.9,11.0,0.36,0.0,0.4,0.0,3.9,10.6,0.372,1.4,2.0,0.688,3.2,8.0,11.2,1.4,0.7,0.5,1.4,5.5,9.2
14954,4375,1999-00,8,0,40.0,4.5,15.3,0.294,1.8,6.3,0.286,2.7,9.0,0.3,0.9,1.8,0.5,0.0,0.9,0.9,0.0,2.7,0.0,3.6,1.8,11.7
14955,4405,1999-00,82,82,3003.0,7.8,18.1,0.43,0.9,3.4,0.256,6.9,14.6,0.471,3.7,5.3,0.699,2.4,5.4,7.8,3.7,1.4,0.4,3.1,3.2,20.1
14956,4417,1999-00,71,7,980.0,5.0,11.2,0.449,0.0,0.0,,5.0,11.2,0.449,3.2,4.6,0.683,2.8,7.2,10.0,1.4,0.4,1.3,2.4,4.0,13.2
14957,4420,1999-00,81,81,1959.0,3.1,6.1,0.503,0.0,0.0,,3.1,6.1,0.503,1.0,2.1,0.474,3.9,8.3,12.2,1.2,1.3,2.4,1.2,3.0,7.2
14958,4422,1999-00,60,0,798.0,7.0,15.0,0.467,0.0,0.1,0.0,7.0,14.8,0.471,3.7,4.6,0.804,1.9,4.2,6.1,1.0,0.5,0.6,2.8,4.6,17.7
14959,4423,1999-00,81,77,2845.0,6.9,13.2,0.519,0.1,0.6,0.16,6.8,12.6,0.537,2.9,4.2,0.704,1.6,5.5,7.2,1.8,1.1,1.4,2.0,2.7,16.8
14960,4431,1999-00,33,0,389.0,3.5,8.4,0.418,0.5,1.9,0.25,3.1,6.6,0.465,1.1,1.5,0.75,0.7,2.6,3.3,6.0,0.6,0.0,2.7,4.1,8.6
14961,4441,1999-00,72,69,1986.0,3.4,8.1,0.423,1.8,4.8,0.386,1.6,3.3,0.475,0.9,1.1,0.828,0.4,3.7,4.1,5.4,1.7,0.3,1.8,3.2,9.6
14962,4485,1999-00,78,2,1615.0,4.8,9.3,0.513,0.0,0.0,,4.8,9.3,0.513,3.0,4.1,0.738,2.9,7.2,10.0,2.1,1.1,1.1,2.2,3.7,12.6
14963,4493,1999-00,75,75,2880.0,9.3,19.4,0.483,0.3,1.2,0.284,9.0,18.2,0.496,3.9,5.2,0.751,2.4,7.5,9.8,4.3,1.5,1.6,2.7,3.3,22.9
14964,4506,1999-00,66,0,1162.0,7.3,14.9,0.492,0.6,1.6,0.377,6.7,13.2,0.506,2.7,4.0,0.682,2.4,3.2,5.6,3.0,2.1,0.4,3.0,4.7,18.0
14965,4513,1999-00,7,0,57.0,3.8,12.0,0.316,0.0,0.0,,3.8,12.0,0.316,1.3,1.3,1.0,3.2,8.8,12.0,0.6,1.3,1.3,0.6,8.2,8.8
14966,4517,1999-00,82,82,2760.0,5.3,12.5,0.426,1.1,3.2,0.355,4.2,9.2,0.451,2.8,3.6,0.778,0.5,2.4,2.9,6.0,1.4,0.1,2.1,2.4,14.6
14967,4521,1999-00,38,0,581.0,3.7,9.0,0.407,0.0,0.2,0.0,3.7,8.8,0.415,2.1,2.5,0.85,1.1,3.3,4.4,2.7,0.7,0.5,1.2,5.0,9.4
14968,4524,1999-00,22,2,127.0,1.4,3.4,0.417,0.0,0.0,,1.4,3.4,0.417,1.4,2.3,0.625,1.7,7.1,8.8,0.6,0.6,1.1,1.7,6.5,4.3
14969,4543,1999-00,80,59,1537.0,5.3,10.5,0.507,0.0,0.0,,5.3,10.5,0.507,2.6,4.9,0.536,4.7,8.2,13.0,0.4,0.7,1.9,2.2,5.5,13.3
14970,4559,1999-00,82,15,1627.0,4.8,11.5,0.417,2.1,5.6,0.376,2.7,5.9,0.455,2.5,2.9,0.848,0.4,2.5,3.0,6.9,1.2,0.1,2.4,3.7,14.2
14971,4589,1999-00,81,0,1545.0,5.5,10.5,0.522,0.0,0.1,0.0,5.5,10.4,0.526,3.4,4.7,0.726,3.7,5.8,9.5,1.4,1.0,2.1,1.9,5.5,14.4
14972,4592,1999-00,55,28,779.0,5.3,13.3,0.397,0.7,2.5,0.291,4.5,10.7,0.422,2.2,3.0,0.738,1.2,2.7,3.9,5.8,1.6,0.5,2.2,3.6,13.5
14973,4609,1999-00,68,17,1378.0,4.3,10.1,0.427,0.7,1.9,0.347,3.7,8.2,0.446,3.5,4.4,0.793,1.4,2.6,4.1,2.4,1.1,0.4,1.7,4.3,12.8
14974,4620,1999-00,81,81,2760.0,4.7,12.7,0.373,1.9,6.6,0.287,2.8,6.1,0.466,1.7,2.2,0.753,0.3,2.7,3.0,7.7,1.5,0.1,3.9,1.8,13.0
14975,4624,1999-00,82,1,2102.0,4.4,7.8,0.564,0.0,0.1,0.0,4.4,7.8,0.567,3.0,4.9,0.616,4.7,8.8,13.5,1.2,1.6,0.4,1.8,3.4,11.8
14976,4632,1999-00,8,0,76.0,3.3,4.3,0.778,0.0,0.0,,3.3,4.3,0.778,0.0,0.0,,5.7,6.2,11.8,0.5,1.4,2.8,1.4,6.2,6.6
14977,4642,1999-00,75,23,1501.0,6.3,12.9,0.489,0.0,0.1,0.4,6.3,12.8,0.49,3.0,4.0,0.741,2.3,3.7,6.0,2.5,1.1,0.4,2.6,4.5,15.6
14978,4654,1999-00,68,46,1488.0,5.2,10.3,0.5,0.0,0.0,,5.2,10.3,0.5,2.3,3.1,0.729,4.3,6.6,10.8,0.7,1.0,1.6,1.6,5.6,12.6
14979,4656,1999-00,43,5,517.0,5.8,15.7,0.373,1.7,5.6,0.296,4.2,10.0,0.417,2.3,3.6,0.647,0.8,2.8,3.6,5.4,1.3,0.0,2.8,2.7,15.7
14980,4663,1999-00,76,66,1859.0,6.0,13.2,0.458,2.0,5.1,0.391,4.1,8.1,0.5,2.0,2.4,0.821,1.3,4.6,5.9,3.0,0.9,0.9,2.2,3.7,16.0
14981,4667,1999-00,76,76,1707.0,6.6,13.1,0.5,0.0,0.0,,6.6,13.1,0.5,3.4,4.5,0.769,2.6,3.5,6.1,1.7,0.8,0.4,2.3,4.0,16.6
14982,4671,1999-00,79,1,1679.0,5.1,12.2,0.415,0.0,0.1,0.333,5.0,12.1,0.415,2.8,3.5,0.799,4.3,6.0,10.3,1.1,0.8,1.0,2.1,5.5,13.0
14983,4673,1999-00,25,1,508.0,4.3,12.7,0.341,2.1,6.9,0.296,2.3,5.7,0.395,2.8,3.6,0.765,0.8,2.8,3.6,4.7,1.6,0.1,2.6,2.3,13.5
14984,4696,1999-00,7,0,32.0,1.1,10.1,0.111,0.0,0.0,,1.1,10.1,0.111,0.0,0.0,,1.1,1.1,2.3,3.4,1.1,2.3,2.3,7.9,2.3
14985,4729,1999-00,36,2,350.0,3.2,9.3,0.344,1.4,4.4,0.326,1.7,4.8,0.362,1.0,1.5,0.667,0.1,2.6,2.7,6.3,2.1,0.0,1.9,3.8,8.8
14986,4729,1999-00,23,1,248.0,3.3,9.0,0.371,1.6,4.2,0.379,1.7,4.8,0.364,1.3,1.9,0.692,0.1,2.3,2.5,6.4,1.6,0.0,2.0,3.3,9.6
14987,4729,1999-00,13,1,102.0,2.8,9.9,0.286,1.1,4.9,0.214,1.8,4.9,0.357,0.4,0.7,0.5,0.0,3.2,3.2,6.0,3.2,0.0,1.4,4.9,7.1
14988,4732,1999-00,72,63,2238.0,5.0,12.2,0.407,1.0,3.1,0.314,4.0,9.1,0.438,3.0,4.5,0.674,1.0,4.0,5.0,3.2,1.9,0.6,2.7,2.6,13.9
14989,4751,1999-00,75,0,1205.0,5.4,10.8,0.499,0.0,0.1,0.333,5.3,10.7,0.5,2.6,4.0,0.644,3.5,5.6,9.1,0.6,0.9,1.2,2.0,6.1,13.4
14990,4773,1999-00,25,0,137.0,3.4,10.2,0.333,0.0,0.0,,3.4,10.2,0.333,7.4,9.5,0.778,3.4,5.8,9.2,1.3,0.5,0.3,2.4,4.7,14.2
14991,4,2000-01,41,0,486.0,8.9,18.2,0.488,0.3,1.0,0.286,8.6,17.2,0.5,1.6,2.1,0.759,0.4,1.5,1.9,5.6,0.7,0.1,1.9,3.7,19.7
14992,5,2000-01,29,12,420.0,3.7,9.5,0.387,0.3,0.9,0.4,3.3,8.7,0.386,1.8,3.1,0.583,1.2,3.9,5.1,1.9,1.2,1.1,2.9,4.6,9.5
14993,6,2000-01,81,81,3241.0,6.7,14.2,0.472,0.1,0.7,0.188,6.6,13.5,0.487,4.9,5.9,0.834,1.9,6.2,8.2,2.8,1.0,0.9,2.6,2.6,18.5
14994,47,2000-01,26,0,227.0,2.9,8.9,0.321,0.6,2.5,0.25,2.2,6.3,0.35,1.9,2.9,0.667,0.0,4.0,4.0,5.7,2.5,0.0,4.0,4.6,8.2
14995,48,2000-01,65,24,1382.0,6.2,14.9,0.417,0.4,1.2,0.37,5.8,13.7,0.421,3.2,3.9,0.82,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1
14996,48,2000-01,38,6,472.0,4.7,13.6,0.348,0.2,0.8,0.3,4.5,12.8,0.351,2.5,3.4,0.733,1.5,3.3,4.8,1.6,1.2,0.2,1.6,5.8,12.2
14997,48,2000-01,27,18,910.0,7.0,15.6,0.448,0.6,1.4,0.389,6.4,14.2,0.454,3.6,4.2,0.857,0.9,2.3,3.2,1.6,1.1,0.1,2.1,2.5,18.1
14998,65,2000-01,82,82,3129.0,7.2,15.1,0.48,2.3,5.4,0.433,4.9,9.7,0.506,4.0,4.5,0.888,1.2,3.8,4.9,4.3,1.4,0.2,2.3,2.2,20.8
14999,73,2000-01,37,2,288.0,3.7,10.5,0.357,1.0,3.7,0.267,2.7,6.8,0.407,1.1,1.6,0.692,0.5,3.4,3.9,8.5,1.6,0.0,2.5,3.4,9.6
15000,75,2000-01,82,36,1710.0,5.0,12.5,0.4,0.0,0.1,0.0,5.0,12.3,0.405,3.7,5.9,0.631,1.6,4.0,5.6,1.6,0.6,0.6,2.6,3.7,13.7
15001,88,2000-01,82,82,2859.0,5.2,12.5,0.416,1.3,3.2,0.399,3.9,9.3,0.422,4.3,5.1,0.851,0.9,3.6,4.6,3.8,1.5,0.2,2.1,2.4,16.0
15002,96,2000-01,33,28,849.0,3.7,9.6,0.388,0.5,1.4,0.333,3.3,8.2,0.397,2.5,3.0,0.831,0.7,2.4,3.1,5.7,1.9,0.1,2.2,2.6,10.4
15003,100,2000-01,21,0,169.0,3.0,12.1,0.246,2.1,8.3,0.256,0.9,3.8,0.222,0.0,0.0,,0.6,4.7,5.3,2.8,2.1,0.9,1.5,2.8,8.1
15004,104,2000-01,82,82,2396.0,4.0,8.9,0.446,0.7,2.6,0.271,3.3,6.3,0.517,2.1,2.8,0.734,1.1,3.9,5.0,2.8,1.2,0.6,2.0,3.0,10.7
15005,116,2000-01,58,0,856.0,4.1,10.6,0.383,2.7,6.7,0.409,1.3,4.0,0.34,1.0,1.5,0.657,0.9,1.7,2.6,3.4,1.7,0.1,1.8,2.6,11.9
15006,135,2000-01,75,75,2767.0,5.4,13.0,0.412,1.9,5.2,0.355,3.5,7.8,0.451,2.9,3.2,0.884,1.2,3.2,4.5,6.8,1.8,0.2,2.6,2.0,15.5
15007,150,2000-01,81,75,2363.0,5.8,14.5,0.399,1.8,5.2,0.357,3.9,9.3,0.423,1.4,2.0,0.692,0.4,2.2,2.6,5.0,1.0,0.1,2.3,2.8,14.8
15008,153,2000-01,66,23,1182.0,3.9,8.1,0.477,0.0,0.1,0.0,3.9,8.0,0.485,1.7,2.6,0.655,1.8,3.0,4.8,3.0,1.5,0.6,1.5,3.2,9.5
15009,156,2000-01,52,16,845.0,4.1,11.5,0.356,0.3,1.0,0.25,3.8,10.5,0.366,1.2,1.7,0.7,2.1,7.3,9.5,2.5,0.9,1.0,2.3,4.0,9.6
15010,161,2000-01,55,0,463.0,4.3,11.2,0.382,1.2,4.6,0.271,3.0,6.6,0.459,2.2,2.8,0.778,0.4,1.9,2.3,5.8,1.0,0.3,3.5,3.7,12.0
15011,174,2000-01,35,0,259.0,2.4,9.0,0.262,0.0,0.1,0.0,2.4,8.9,0.266,1.8,3.9,0.464,3.1,4.7,7.8,1.4,1.3,2.2,2.9,6.1,6.5
15012,188,2000-01,76,27,2129.0,5.9,13.9,0.422,0.0,0.3,0.063,5.9,13.6,0.429,3.9,5.4,0.723,3.0,4.2,7.3,1.5,0.6,1.2,2.7,4.5,15.7
15013,209,2000-01,8,0,38.0,7.6,20.8,0.364,2.8,7.6,0.375,4.7,13.3,0.357,0.0,0.0,,0.0,2.8,2.8,5.7,1.9,0.0,4.7,1.9,18.0
15014,230,2000-01,60,0,1079.0,6.1,13.7,0.444,1.5,3.5,0.419,4.6,10.2,0.453,2.3,2.7,0.85,0.2,2.9,3.1,3.7,1.0,0.1,2.0,2.1,15.9
15015,231,2000-01,67,20,1778.0,4.0,8.1,0.494,2.2,4.6,0.476,1.8,3.5,0.517,1.7,2.1,0.816,0.7,3.6,4.3,4.6,1.6,0.3,1.7,2.6,11.9
15016,233,2000-01,62,2,1010.0,3.7,9.1,0.404,1.6,4.7,0.348,2.0,4.4,0.463,2.3,2.6,0.877,0.6,2.8,3.4,4.6,1.0,0.2,1.9,2.4,11.3
15017,248,2000-01,40,25,845.0,4.6,8.6,0.537,0.0,0.1,0.0,4.6,8.4,0.545,1.9,2.9,0.638,3.1,6.8,9.9,0.7,1.2,2.6,1.6,5.4,11.1
15018,291,2000-01,5,0,30.0,2.4,8.4,0.286,1.2,3.6,0.333,1.2,4.8,0.25,0.0,0.0,,0.0,1.2,1.2,0.0,1.2,0.0,2.4,1.2,6.0
15019,299,2000-01,59,7,574.0,4.1,11.7,0.355,0.7,2.6,0.268,3.4,9.1,0.379,3.1,4.3,0.735,0.9,3.8,4.6,2.0,0.4,1.8,2.6,4.6,12.1
15020,302,2000-01,65,5,857.0,4.8,12.7,0.381,0.9,3.4,0.259,3.9,9.3,0.425,2.4,3.5,0.675,1.6,2.6,4.2,2.9,1.2,0.7,2.6,5.4,12.9
15021,310,2000-01,49,2,446.0,5.7,11.9,0.483,0.4,1.0,0.385,5.3,10.8,0.493,2.5,3.1,0.795,1.6,4.9,6.5,1.8,0.5,0.5,2.3,6.1,14.4
15022,322,2000-01,77,21,2457.0,5.1,11.5,0.44,0.5,1.4,0.381,4.5,10.1,0.449,2.7,3.3,0.827,0.6,2.7,3.3,6.9,1.6,0.2,1.9,3.6,13.5
15023,329,2000-01,82,82,3190.0,5.9,13.1,0.454,1.2,3.2,0.379,4.7,9.8,0.478,1.6,2.1,0.761,0.5,2.9,3.4,7.7,1.2,0.1,2.8,1.7,14.7
15024,335,2000-01,77,33,1790.0,5.0,11.8,0.422,1.5,3.9,0.376,3.5,7.9,0.445,2.9,3.4,0.842,0.6,2.5,3.2,5.2,1.0,0.2,2.2,3.6,14.3
15025,365,2000-01,69,59,2352.0,4.9,12.3,0.396,1.1,3.4,0.324,3.7,8.8,0.424,0.8,1.2,0.697,1.1,3.1,4.2,7.1,2.5,0.3,2.0,2.1,11.6
15026,371,2000-01,68,6,1305.0,3.6,8.1,0.442,0.1,0.2,0.25,3.5,7.9,0.448,1.4,2.3,0.614,5.0,6.0,11.0,1.6,1.2,0.6,2.0,4.6,8.6
15027,371,2000-01,30,6,387.0,2.1,4.4,0.489,0.0,0.0,,2.1,4.4,0.489,0.7,1.4,0.533,3.3,4.7,7.9,0.7,1.2,0.5,1.7,7.0,5.0
15028,371,2000-01,38,0,918.0,4.2,9.7,0.433,0.1,0.3,0.25,4.1,9.4,0.439,1.7,2.7,0.632,5.7,6.6,12.4,2.0,1.1,0.7,2.2,3.5,10.2
15029,372,2000-01,64,50,1098.0,3.3,6.6,0.505,0.0,0.0,,3.3,6.6,0.505,1.5,2.2,0.697,3.2,4.4,7.6,1.0,1.3,2.5,2.0,6.0,8.1
15030,382,2000-01,3,0,34.0,0.0,2.1,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,,0.0,3.2,3.2,5.3,2.1,0.0,4.2,3.2,0.0
15031,384,2000-01,6,0,19.0,3.8,7.6,0.5,0.0,0.0,,3.8,7.6,0.5,7.6,7.6,1.0,5.7,7.6,13.3,0.0,0.0,3.8,1.9,7.6,15.2
15032,406,2000-01,55,29,933.0,4.6,9.7,0.476,0.0,0.0,,4.6,9.7,0.476,2.0,3.0,0.679,3.0,6.5,9.5,1.6,1.1,4.3,2.0,5.6,11.3
15033,406,2000-01,40,22,640.0,4.2,9.5,0.44,0.0,0.0,,4.2,9.5,0.44,1.9,2.5,0.733,3.0,6.8,9.8,1.3,1.0,4.6,2.0,5.1,10.2
15034,406,2000-01,15,7,293.0,5.7,10.3,0.548,0.0,0.0,,5.7,10.3,0.548,2.5,4.1,0.606,2.9,5.9,8.8,2.3,1.5,3.7,2.1,6.8,13.8
15035,422,2000-01,44,0,375.0,5.1,10.9,0.465,0.1,0.5,0.2,5.0,10.5,0.477,3.2,3.8,0.825,2.9,4.5,7.4,0.4,1.0,2.0,1.1,4.3,13.4
15036,424,2000-01,82,72,2685.0,2.8,7.8,0.363,1.4,4.1,0.336,1.4,3.7,0.394,1.3,2.2,0.609,0.6,2.7,3.3,1.8,1.1,0.7,1.0,3.6,8.4
15037,425,2000-01,57,0,696.0,4.1,7.4,0.556,0.2,0.6,0.364,3.9,6.9,0.571,1.4,2.3,0.614,3.2,2.6,5.8,1.6,1.9,0.6,1.2,4.9,9.9
15038,430,2000-01,3,0,19.0,0.0,3.8,0.0,0.0,0.0,,0.0,3.8,0.0,0.0,0.0,,1.9,1.9,3.8,13.3,0.0,0.0,1.9,0.0,0.0
15039,437,2000-01,10,0,149.0,6.0,15.2,0.397,0.2,1.9,0.125,5.8,13.3,0.436,3.4,4.1,0.824,1.0,1.7,2.7,7.7,1.2,0.0,2.2,2.2,15.7
15040,454,2000-01,82,35,2001.0,3.9,8.0,0.49,0.0,0.1,0.167,3.9,7.9,0.494,2.5,3.2,0.787,2.9,8.1,10.9,0.7,0.6,4.1,1.6,4.6,10.4
15041,461,2000-01,74,74,2906.0,7.2,15.1,0.476,0.0,0.0,0.0,7.2,15.0,0.477,4.1,5.8,0.708,3.5,5.7,9.2,3.0,0.9,1.5,2.7,3.0,18.5
15042,462,2000-01,78,78,2821.0,6.5,14.5,0.451,0.4,1.2,0.363,6.1,13.3,0.458,2.5,2.9,0.871,0.8,3.0,3.8,7.4,2.1,0.3,2.0,1.8,16.0
15043,517,2000-01,26,2,339.0,4.2,10.1,0.421,0.0,0.3,0.0,4.2,9.8,0.435,2.3,3.6,0.647,0.8,4.9,5.7,1.2,1.0,0.7,0.8,3.9,10.8
15044,517,2000-01,6,0,74.0,4.4,9.7,0.45,0.0,1.0,0.0,4.4,8.8,0.5,2.9,4.9,0.6,1.5,7.3,8.8,2.4,1.5,0.5,1.0,4.9,11.7
15045,517,2000-01,20,2,265.0,4.2,10.2,0.413,0.0,0.1,0.0,4.2,10.1,0.419,2.2,3.3,0.667,0.7,4.2,4.9,0.8,0.8,0.8,0.8,3.7,10.6
15046,520,2000-01,7,0,155.0,3.7,10.2,0.364,2.8,7.4,0.375,0.9,2.8,0.333,0.9,1.2,0.8,0.0,2.6,2.6,2.8,0.9,0.0,1.6,2.3,11.1
15047,543,2000-01,80,79,2811.0,3.2,7.2,0.444,0.0,0.1,0.0,3.2,7.1,0.447,2.3,2.7,0.852,3.3,6.2,9.5,1.6,1.0,1.2,1.4,3.3,8.7
15048,544,2000-01,54,35,1238.0,2.9,6.9,0.422,0.0,0.1,0.0,2.9,6.8,0.427,0.7,1.2,0.575,0.7,2.2,2.9,4.5,1.8,0.3,1.6,3.8,6.5
15049,560,2000-01,22,0,208.0,3.1,9.3,0.333,0.3,2.4,0.143,2.8,6.9,0.4,1.4,2.6,0.533,0.9,2.8,3.6,5.4,1.4,0.2,2.9,3.6,8.0
15050,560,2000-01,7,0,142.0,2.5,8.9,0.286,0.5,2.8,0.182,2.0,6.1,0.333,1.0,2.3,0.444,0.5,1.8,2.3,6.1,1.8,0.3,2.3,4.1,6.6
15051,560,2000-01,15,0,66.0,4.4,10.4,0.421,0.0,1.6,0.0,4.4,8.7,0.5,2.2,3.3,0.667,1.6,4.9,6.5,3.8,0.5,0.0,4.4,2.7,10.9
15052,564,2000-01,68,68,2783.0,9.1,19.5,0.464,0.8,2.6,0.305,8.3,16.9,0.489,6.1,7.2,0.853,1.3,3.8,5.2,4.4,1.5,0.6,2.8,2.9,25.1
15053,565,2000-01,18,1,101.0,2.9,7.1,0.4,0.0,0.0,,2.9,7.1,0.4,1.1,1.8,0.6,1.4,6.1,7.5,1.1,0.4,0.7,1.8,10.3,6.8
15054,573,2000-01,37,9,820.0,3.7,8.4,0.438,0.1,0.3,0.286,3.6,8.1,0.443,2.6,3.6,0.728,2.6,4.3,6.9,2.2,1.4,0.4,1.2,5.2,10.1
15055,578,2000-01,57,3,737.0,3.7,8.0,0.463,1.6,3.8,0.416,2.1,4.2,0.506,0.4,0.6,0.75,1.0,3.6,4.6,1.9,1.0,0.5,1.2,4.1,9.4
15056,579,2000-01,47,0,573.0,6.5,15.1,0.432,1.0,2.4,0.421,5.5,12.8,0.433,1.5,1.8,0.828,1.0,3.6,4.6,1.1,1.1,0.4,1.8,4.3,15.6
15057,580,2000-01,61,5,1000.0,4.6,11.0,0.423,3.1,7.7,0.404,1.5,3.3,0.467,0.4,0.5,0.714,0.8,3.9,4.7,1.5,0.4,0.3,0.4,2.7,12.7
15058,599,2000-01,4,0,41.0,6.1,13.2,0.467,1.8,5.3,0.333,4.4,7.9,0.556,0.9,3.5,0.25,0.9,1.8,2.6,0.9,2.6,0.0,0.0,7.0,14.9
15059,629,2000-01,70,33,1460.0,4.4,9.0,0.488,0.0,0.0,,4.4,9.0,0.488,3.5,5.2,0.673,3.3,5.4,8.7,1.3,0.9,0.6,1.9,4.5,12.3
15060,646,2000-01,63,63,2127.0,5.1,9.8,0.524,0.0,0.1,0.125,5.1,9.7,0.53,2.5,3.8,0.667,3.3,8.9,12.2,0.9,1.1,2.3,1.1,3.5,12.8
15061,647,2000-01,78,78,2337.0,5.7,12.8,0.44,0.0,0.1,0.0,5.7,12.8,0.443,4.4,6.3,0.709,2.4,6.9,9.4,1.6,0.9,2.2,2.2,4.3,15.7
15062,655,2000-01,15,0,126.0,2.9,8.9,0.323,0.0,1.4,0.0,2.9,7.4,0.385,3.1,5.1,0.611,2.3,4.3,6.6,0.9,2.0,0.6,2.6,7.7,8.9
15063,668,2000-01,35,0,309.0,6.2,13.0,0.473,2.0,4.3,0.459,4.2,8.7,0.48,5.4,7.0,0.767,1.3,3.8,5.1,1.3,0.5,0.3,2.2,5.2,19.7
15064,678,2000-01,72,6,1630.0,4.3,10.6,0.406,0.1,0.9,0.15,4.2,9.7,0.43,1.4,2.3,0.631,1.0,3.0,4.0,5.9,1.6,0.2,2.6,3.4,10.2
15065,688,2000-01,75,75,2979.0,9.2,20.0,0.46,2.0,4.8,0.408,7.3,15.2,0.477,4.6,6.1,0.765,2.1,2.9,5.0,3.5,1.4,1.0,2.0,2.5,25.0
15066,696,2000-01,76,75,2709.0,7.1,15.0,0.474,0.4,1.3,0.306,6.7,13.7,0.49,3.7,4.3,0.858,0.6,3.2,3.9,7.7,1.2,0.1,2.9,2.8,18.4
15067,701,2000-01,35,13,624.0,3.7,6.4,0.577,0.0,0.0,,3.7,6.4,0.577,2.1,3.3,0.649,2.7,5.4,8.1,0.6,0.7,1.8,1.4,5.1,9.5
15068,705,2000-01,31,14,384.0,3.0,8.0,0.376,0.0,0.0,,3.0,8.0,0.376,1.1,2.3,0.48,2.2,5.6,7.8,0.5,0.7,1.7,2.2,6.3,7.1
15069,708,2000-01,40,0,559.0,6.5,14.7,0.441,1.4,4.7,0.301,5.1,10.0,0.506,2.4,2.8,0.86,2.2,4.6,6.8,1.3,1.0,0.5,2.1,3.9,16.8
15070,708,2000-01,13,0,166.0,6.1,15.4,0.394,2.4,8.7,0.275,3.7,6.7,0.548,1.7,2.2,0.8,1.5,4.1,5.6,1.5,1.3,0.7,2.0,4.1,16.3
15071,708,2000-01,27,0,393.0,6.7,14.5,0.462,1.0,3.0,0.333,5.7,11.5,0.496,2.7,3.0,0.879,2.5,4.9,7.3,1.2,0.9,0.4,2.1,3.8,17.0
15072,728,2000-01,9,5,153.0,2.4,7.1,0.333,0.0,0.0,,2.4,7.1,0.333,0.2,0.5,0.5,1.2,3.5,4.7,2.1,0.9,0.5,1.2,3.3,4.9
